Date,Effluent Flow (Million Gallons),
9/11/14,36.30,
9/12/14,30.67,
9/13/14,28.75,
9/14/14,26.16,
9/15/14,63.09,
9/16/14,42.65,
9/17/14,33.50,
9/18/14,30.50,
9/19/14,28.07,
9/20/14,31.92,
9/21/14,26.54,
9/22/14,27.35,
9/23/14,25.66,
9/24/14,22.51,
9/25/14,23.85,
9/26/14,24.19,
9/27/14,23.67,
9/28/14,23.39,
9/29/14,23.91,
9/30/14,23.62,
10/1/14,37.10,
10/2/14,74.23,
10/3/14,67.45,
10/4/14,43.26,
10/5/14,36.60,
10/6/14,33.90,
10/7/14,28.15,
10/8/14,27.50,
10/9/14,30.61,
10/10/14,29.20,
10/11/14,28.49,
10/12/14,28.98,
10/13/14,60.84,
10/14/14,49.67,
10/15/14,43.07,
10/16/14,40.90,
10/17/14,33.90,
10/18/14,32.01,
10/19/14,31.02,
10/20/14,30.17,
10/21/14,28.20,
10/22/14,28.11,
10/23/14,27.59,
10/24/14,26.74,
10/25/14,25.82,
10/26/14,25.81,
10/27/14,29.88,
10/28/14,35.33,
10/29/14,28.97,
10/30/14,28.21,
10/31/14,25.23,
11/1/14,25.54,
11/2/14,25.11,
11/3/14,24.79,
11/4/14,39.41,
11/5/14,28.70,
11/6/14,28.40,
11/7/14,27.82,
11/8/14,27.12,
11/9/14,27.40,
11/10/14,27.03,
11/11/14,27.37,
11/12/14,26.53,
11/13/14,25.55,
11/14/14,27.71,
11/15/14,25.51,
11/16/14,25.50,
11/17/14,24.88,
11/18/14,24.93,
11/19/14,24.58,
11/20/14,23.78,
11/21/14,25.62,
11/22/14,28.88,
11/23/14,49.70,
11/24/14,45.13,
11/25/14,36.53,
11/26/14,34.34,
11/27/14,30.67,
11/28/14,32.32,
11/29/14,32.17,
11/30/14,31.09,
12/1/14,26.05,
12/2/14,27.79,
12/3/14,27.54,
12/4/14,26.36,
12/5/14,40.85,
12/6/14,33.02,
12/7/14,31.18,
12/8/14,30.83,
12/9/14,28.30,
12/10/14,28.45,
12/11/14,27.40,
12/12/14,26.80,
12/13/14,26.57,
12/14/14,27.51,
12/15/14,29.27,
12/16/14,26.55,
12/17/14,26.61,
12/18/14,26.24,
12/19/14,26.50,
12/20/14,27.32,
12/21/14,27.30,
12/22/14,50.06,
12/23/14,37.58,
12/24/14,38.54,
12/25/14,33.45,
12/26/14,34.49,
12/27/14,34.50,
12/28/14,32.45,
12/29/14,31.43,
12/30/14,30.08,
12/31/14,28.21,
1/1/15,29.25,
1/2/15,30.71,
1/3/15,44.96,
1/4/15,32.31,
1/5/15,32.19,
1/6/15,31.02,
1/7/15,29.86,
1/8/15,32.06,
1/9/15,30.55,
1/10/15,29.29,
1/11/15,35.34,
1/12/15,33.53,
1/13/15,29.71,
1/14/15,27.57,
1/15/15,28.97,
1/16/15,28.80,
1/17/15,30.51,
1/18/15,27.78,
1/19/15,27.93,
1/20/15,29.16,
1/21/15,26.66,
1/22/15,26.80,
1/23/15,26.74,
1/24/15,25.96,
1/25/15,26.40,
1/26/15,25.37,
1/27/15,25.09,
1/28/15,25.62,
1/29/15,24.80,
1/30/15,24.47,
1/31/15,25.88,
2/1/15,32.07,
2/2/15,26.26,
2/3/15,27.78,
2/4/15,26.41,
2/5/15,25.36,
2/6/15,27.44,
2/7/15,29.96,
2/8/15,29.44,
2/9/15,27.45,
2/10/15,27.40,
2/11/15,26.66,
2/12/15,25.70,
2/13/15,26.20,
2/14/15,25.70,
2/15/15,24.93,
2/16/15,25.42,
2/17/15,24.55,
2/18/15,24.26,
2/19/15,23.93,
2/20/15,24.00,
2/21/15,25.45,
2/22/15,25.14,
2/23/15,23.17,
2/24/15,25.01,
2/25/15,24.80,
2/26/15,23.85,
2/27/15,23.73,
2/28/15,25.99,
3/1/15,26.23,
3/2/15,26.32,
3/3/15,30.14,
3/4/15,24.98,
3/5/15,24.00,
3/6/15,24.86,
3/7/15,35.24,
3/8/15,36.50,
3/9/15,38.41,
3/10/15,38.38,
3/11/15,36.21,
3/12/15,33.23,
3/13/15,36.79,
3/14/15,34.18,
3/15/15,33.49,
3/16/15,33.06,
3/17/15,31.64,
3/18/15,30.05,
3/19/15,32.16,
3/20/15,31.73,
3/21/15,29.69,
3/22/15,28.45,
3/23/15,28.39,
3/24/15,38.30,
3/25/15,41.52,
3/26/15,39.79,
3/27/15,36.66,
3/28/15,32.41,
3/29/15,32.85,
3/30/15,30.25,
3/31/15,30.74,
4/1/15,29.00,
4/2/15,29.52,
4/3/15,29.74,
4/4/15,28.10,
4/5/15,26.95,
4/6/15,28.74,
4/7/15,26.91,
4/8/15,32.56,
4/9/15,43.59,
4/10/15,31.77,
4/11/15,30.42,
4/12/15,29.83,
4/13/15,33.24,
4/14/15,27.20,
4/15/15,28.42,
4/16/15,28.44,
4/17/15,28.66,
4/18/15,28.73,
4/19/15,38.27,
4/20/15,30.75,
4/21/15,28.12,
4/22/15,26.31,
4/23/15,23.07,
4/24/15,24.46,
4/25/15,31.13,
4/26/15,24.69,
4/27/15,25.25,
4/28/15,25.74,
4/29/15,24.25,
4/30/15,24.50,
5/1/15,23.05,
5/2/15,23.41,
5/3/15,23.83,
5/4/15,25.23,
5/5/15,24.38,
5/6/15,26.17,
5/7/15,26.28,
5/8/15,37.58,
5/9/15,30.06,
5/10/15,33.66,
5/11/15,61.18,
5/12/15,32.97,
5/13/15,29.53,
5/14/15,32.73,
5/15/15,47.54,
5/16/15,46.62,
5/17/15,38.43,
5/18/15,35.89,
5/19/15,32.68,
5/20/15,35.01,
5/21/15,32.70,
5/22/15,30.72,
5/23/15,28.69,
5/24/15,29.59,
5/25/15,28.80,
5/26/15,32.24,
5/27/15,27.94,
5/28/15,28.62,
5/29/15,28.72,
5/30/15,61.26,
5/31/15,34.82,
6/1/15,33.31,
6/2/15,30.05,
6/3/15,28.21,
6/4/15,27.20,
6/5/15,25.86,
6/6/15,24.27,
6/7/15,44.13,
6/8/15,47.49,
6/9/15,33.12,
6/10/15,29.70,
6/11/15,29.01,
6/12/15,38.98,
6/13/15,38.04,
6/14/15,33.08,
6/15/15,34.95,
6/16/15,34.13,
6/17/15,34.29,
6/18/15,40.94,
6/19/15,34.18,
6/20/15,35.12,
6/21/15,34.53,
6/22/15,32.13,
6/23/15,27.15,
6/24/15,42.53,
6/25/15,60.83,
6/26/15,69.38,
6/27/15,47.91,
6/28/15,46.29,
6/29/15,41.55,
6/30/15,37.46,
7/1/15,39.31,
7/2/15,32.93,
7/3/15,30.11,
7/4/15,28.29,
7/5/15,28.00,
7/6/15,31.93,
7/7/15,48.89,
7/8/15,74.77,
7/9/15,63.25,
7/10/15,49.23,
7/11/15,57.24,
7/12/15,53.10,
7/13/15,53.41,
7/14/15,43.38,
7/15/15,34.30,
7/16/15,36.69,
7/17/15,33.79,
7/18/15,32.81,
7/19/15,36.82,
7/20/15,31.80,
7/21/15,30.03,
7/22/15,26.62,
7/23/15,26.54,
7/24/15,25.47,
7/25/15,26.47,
7/26/15,26.49,
7/27/15,26.63,
7/28/15,26.58,
7/29/15,25.98,
7/30/15,26.47,
7/31/15,25.72,
8/1/15,25.01,
8/2/15,24.89,
8/3/15,24.86,
8/4/15,24.41,
8/5/15,25.18,
8/6/15,27.98,
8/7/15,24.60,
8/8/15,23.76,
8/9/15,33.67,
8/10/15,26.59,
8/11/15,25.15,
8/12/15,25.48,
8/13/15,23.88,
8/14/15,24.22,
8/15/15,23.43,
8/16/15,22.53,
8/17/15,27.03,
8/18/15,32.41,
8/19/15,28.21,
8/20/15,23.15,
8/21/15,22.74,
8/22/15,28.34,
8/23/15,24.45,
8/24/15,24.05,
8/25/15,23.41,
8/26/15,22.68,
8/27/15,22.52,
8/28/15,23.80,
8/29/15,22.77,
8/30/15,22.16,
8/31/15,23.08,
9/1/15,24.65,
9/2/15,23.91,
9/3/15,24.68,
9/4/15,23.49,
9/5/15,22.99,
9/6/15,22.85,
9/7/15,24.06,
9/8/15,31.68,
9/9/15,24.66,
9/10/15,26.30,
9/11/15,32.06,
9/12/15,23.15,
9/13/15,22.35,
9/14/15,23.13,
9/15/15,23.27,
9/16/15,22.94,
9/17/15,23.76,
9/18/15,28.13,
9/19/15,23.83,
9/20/15,22.95,
9/21/15,23.54,
9/22/15,21.80,
9/23/15,22.00,
9/24/15,22.48,
9/25/15,22.62,
9/26/15,22.74,
9/27/15,23.66,
9/28/15,24.94,
9/29/15,23.61,
9/30/15,21.95,
10/1/15,22.16,
10/2/15,22.02,
10/3/15,22.32,
10/4/15,22.06,
10/5/15,22.02,
10/6/15,21.69,
10/7/15,21.49,
10/8/15,22.33,
10/9/15,20.82,
10/10/15,19.95,
10/11/15,21.53,
10/12/15,19.10,
10/13/15,20.27,
10/14/15,19.38,
10/15/15,19.92,
10/16/15,19.69,
10/17/15,21.23,
10/18/15,21.97,
10/19/15,21.11,
10/20/15,20.74,
10/21/15,21.04,
10/22/15,19.96,
10/23/15,21.30,
10/24/15,20.90,
10/25/15,20.35,
10/26/15,21.57,
10/27/15,36.02,
10/28/15,22.70,
10/29/15,23.10,
10/30/15,16.06,
10/31/15,30.01,
11/1/15,21.46,
11/2/15,22.53,
11/3/15,22.25,
11/4/15,22.37,
11/5/15,23.73,
11/6/15,21.70,
11/7/15,22.10,
11/8/15,21.54,
11/9/15,22.26,
11/10/15,20.01,
11/11/15,25.44,
11/12/15,22.25,
11/13/15,21.30,
11/14/15,21.78,
11/15/15,21.20,
11/16/15,29.65,
11/17/15,48.52,
11/18/15,27.51,
11/19/15,23.19,
11/20/15,23.90,
11/21/15,36.46,
11/22/15,25.82,
11/23/15,25.04,
11/24/15,24.07,
11/25/15,25.00,
11/26/15,28.69,
11/27/15,54.35,
11/28/15,32.93,
11/29/15,32.50,
11/30/15,40.54,
12/1/15,33.69,
12/2/15,29.70,
12/3/15,27.38,
12/4/15,26.29,
12/5/15,26.83,
12/6/15,26.74,
12/7/15,25.81,
12/8/15,25.18,
12/9/15,23.15,
12/10/15,24.15,
12/11/15,23.77,
12/12/15,22.42,
12/13/15,34.13,
12/14/15,31.94,
12/15/15,26.12,
12/16/15,25.84,
12/17/15,24.42,
12/18/15,24.45,
12/19/15,24.35,
12/20/15,34.44,
12/21/15,32.91,
12/22/15,24.76,
12/23/15,65.75,
12/24/15,38.63,
12/25/15,32.17,
12/26/15,102.27,
12/27/15,105.41,
12/28/15,110.41,
12/29/15,116.24,
12/30/15,70.54,
12/31/15,55.76,
1/1/16,47.97,
1/2/16,43.17,
1/3/16,38.01,
1/4/16,42.02,
1/5/16,35.57,
1/6/16,35.73,
1/7/16,35.29,
1/8/16,36.54,
1/9/16,45.33,
1/10/16,35.32,
1/11/16,33.12,
1/12/16,32.20,
1/13/16,33.03,
1/14/16,32.79,
1/15/16,39.10,
1/16/16,32.29,
1/17/16,30.61,
1/18/16,30.87,
1/19/16,31.19,
1/20/16,31.77,
1/21/16,32.38,
1/22/16,30.87,
1/23/16,31.13,
1/24/16,31.05,
1/25/16,34.63,
1/26/16,31.46,
1/27/16,33.65,
1/28/16,32.49,
1/29/16,30.28,
1/30/16,32.50,
1/31/16,32.12,
2/1/16,30.40,
2/2/16,40.51,
2/3/16,32.47,
2/4/16,32.05,
2/5/16,30.56,
2/6/16,31.60,
2/7/16,29.70,
2/8/16,29.30,
2/9/16,29.06,
2/10/16,29.86,
2/11/16,28.69,
2/12/16,27.49,
2/13/16,25.55,
2/14/16,25.81,
2/15/16,27.09,
2/16/16,27.95,
2/17/16,25.79,
2/18/16,27.11,
2/19/16,26.30,
2/20/16,25.61,
2/21/16,25.98,
2/22/16,26.11,
2/23/16,26.56,
2/24/16,33.78,
2/25/16,32.31,
2/26/16,29.71,
2/27/16,30.79,
2/28/16,31.45,
2/29/16,30.28,
3/1/16,30.57,
3/2/16,30.62,
3/3/16,30.75,
3/4/16,27.61,
3/5/16,28.77,
3/6/16,28.75,
3/7/16,31.06,
3/8/16,28.53,
3/9/16,28.75,
3/10/16,28.12,
3/11/16,26.89,
3/12/16,31.47,
3/13/16,63.11,
3/14/16,42.37,
3/15/16,36.77,
3/16/16,31.74,
3/17/16,34.03,
3/18/16,31.72,
3/19/16,31.22,
3/20/16,30.74,
3/21/16,30.30,
3/22/16,30.16,
3/23/16,30.49,
3/24/16,46.54,
3/25/16,30.31,
3/26/16,28.88,
3/27/16,31.63,
3/28/16,29.59,
3/29/16,29.11,
3/30/16,55.03,
3/31/16,47.32,
4/1/16,39.16,
4/2/16,36.97,
4/3/16,35.71,
4/4/16,34.36,
4/5/16,32.85,
4/6/16,61.18,
4/7/16,43.76,
4/8/16,36.52,
4/9/16,35.44,
4/10/16,54.63,
4/11/16,45.77,
4/12/16,40.53,
4/13/16,39.01,
4/14/16,34.61,
4/15/16,32.28,
4/16/16,31.17,
4/17/16,29.84,
4/18/16,30.06,
4/19/16,26.52,
4/20/16,37.37,
4/21/16,44.31,
4/22/16,36.54,
4/23/16,30.78,
4/24/16,28.98,
4/25/16,28.18,
4/26/16,30.18,
4/27/16,35.99,
4/28/16,32.13,
4/29/16,30.03,
4/30/16,54.47,
5/1/16,37.43,
5/2/16,34.85,
5/3/16,33.73,
5/4/16,35.71,
5/5/16,32.73,
5/6/16,28.04,
5/7/16,28.47,
5/8/16,38.23,
5/9/16,45.28,
5/10/16,57.56,
5/11/16,45.36,
5/12/16,43.58,
5/13/16,52.64,
5/14/16,41.73,
5/15/16,36.96,
5/16/16,35.53,
5/17/16,34.60,
5/18/16,29.83,
5/19/16,29.94,
5/20/16,28.09,
5/21/16,27.28,
5/22/16,28.03,
5/23/16,27.80,
5/24/16,28.08,
5/25/16,27.40,
5/26/16,32.96,
5/27/16,37.49,
5/28/16,28.43,
5/29/16,25.42,
5/30/16,30.29,
5/31/16,28.46,
6/1/16,36.65,
6/2/16,26.76,
6/3/16,26.52,
6/4/16,56.57,
6/5/16,31.62,
6/6/16,30.52,
6/7/16,27.11,
6/8/16,24.63,
6/9/16,23.99,
6/10/16,24.88,
6/11/16,25.84,
6/12/16,26.07,
6/13/16,25.61,
6/14/16,25.65,
6/15/16,25.85,
6/16/16,24.80,
6/17/16,24.10,
6/18/16,22.96,
6/19/16,23.97,
6/20/16,23.98,
6/21/16,22.88,
6/22/16,26.54,
6/23/16,23.66,
6/24/16,23.26,
6/25/16,22.47,
6/26/16,23.69,
6/27/16,24.75,
6/28/16,22.30,
6/29/16,21.61,
6/30/16,21.20,
7/1/16,21.76,
7/2/16,24.00,
7/3/16,35.14,
7/4/16,23.73,
7/5/16,22.72,
7/6/16,37.73,
7/7/16,28.94,
7/8/16,25.09,
7/9/16,22.45,
7/10/16,24.92,
7/11/16,26.21,
7/12/16,25.24,
7/13/16,32.48,
7/14/16,27.16,
7/15/16,25.16,
7/16/16,24.18,
7/17/16,25.15,
7/18/16,24.40,
7/19/16,25.18,
7/20/16,20.87,
7/21/16,29.85,
7/22/16,29.46,
7/23/16,25.17,
7/24/16,38.79,
7/25/16,38.84,
7/26/16,29.86,
7/27/16,26.06,
7/28/16,26.30,
7/29/16,26.18,
7/30/16,25.28,
7/31/16,24.89,
8/1/16,25.55,
8/2/16,24.96,
8/3/16,23.52,
8/4/16,25.34,
8/5/16,21.08,
8/6/16,22.62,
8/7/16,22.96,
8/8/16,25.76,
8/9/16,19.83,
8/10/16,21.81,
8/11/16,22.99,
8/12/16,28.86,
8/13/16,24.29,
8/14/16,23.36,
8/15/16,55.05,
8/16/16,30.15,
8/17/16,27.93,
8/18/16,25.99,
8/19/16,26.68,
8/20/16,26.29,
8/21/16,25.39,
8/22/16,24.45,
8/23/16,24.97,
8/24/16,26.16,
8/25/16,23.68,
8/26/16,42.56,
8/27/16,30.34,
8/28/16,27.49,
8/29/16,30.28,
8/30/16,26.27,
8/31/16,23.00,
9/1/16,23.93,
9/2/16,22.50,
9/3/16,21.98,
9/4/16,22.36,
9/5/16,23.75,
9/6/16,23.83,
9/7/16,23.28,
9/8/16,47.10,
9/9/16,27.54,
9/10/16,34.10,
9/11/16,25.19,
9/12/16,27.25,
9/13/16,23.44,
9/14/16,21.93,
9/15/16,21.59,
9/16/16,31.34,
9/17/16,24.42,
9/18/16,23.55,
9/19/16,23.32,
9/20/16,20.79,
9/21/16,21.27,
9/22/16,22.92,
9/23/16,22.77,
9/24/16,23.36,
9/25/16,23.50,
9/26/16,22.78,
9/27/16,22.69,
9/28/16,22.88,
9/29/16,25.51,
9/30/16,24.94,
10/1/16,22.10,
10/2/16,22.75,
10/3/16,22.66,
10/4/16,22.90,
10/5/16,22.96,
10/6/16,22.83,
10/7/16,22.74,
10/8/16,22.09,
10/9/16,22.53,
10/10/16,23.22,
10/11/16,20.47,
10/12/16,22.86,
10/13/16,21.37,
10/14/16,21.63,
10/15/16,22.20,
10/16/16,34.54,
10/17/16,25.17,
10/18/16,20.57,
10/19/16,27.51,
10/20/16,27.68,
10/21/16,24.33,
10/22/16,22.07,
10/23/16,22.55,
10/24/16,22.29,
10/25/16,22.38,
10/26/16,25.09,
10/27/16,23.31,
10/28/16,22.80,
10/29/16,23.96,
10/30/16,22.71,
10/31/16,22.10,
11/1/16,20.27,
11/2/16,30.41,
11/3/16,26.02,
11/4/16,24.86,
11/5/16,24.43,
11/6/16,24.81,
11/7/16,21.83,
11/8/16,29.99,
11/9/16,24.61,
11/10/16,24.45,
11/11/16,24.11,
11/12/16,23.27,
11/13/16,23.11,
11/14/16,22.40,
11/15/16,22.71,
11/16/16,24.03,
11/17/16,22.44,
11/18/16,29.57,
11/19/16,21.91,
11/20/16,23.10,
11/21/16,23.01,
11/22/16,25.36,
11/23/16,56.04,
11/24/16,28.58,
11/25/16,27.10,
11/26/16,26.10,
11/27/16,31.61,
11/28/16,50.84,
11/29/16,30.19,
11/30/16,28.77,
12/1/16,27.99,
12/2/16,25.82,
12/3/16,25.27,
12/4/16,33.43,
12/5/16,31.38,
12/6/16,29.82,
12/7/16,27.93,
12/8/16,26.69,
12/9/16,26.61,
12/10/16,28.37,
12/11/16,28.13,
12/12/16,26.57,
12/13/16,26.74,
12/14/16,26.18,
12/15/16,25.44,
12/16/16,24.68,
12/17/16,26.65,
12/18/16,24.31,
12/19/16,25.04,
12/20/16,25.23,
12/21/16,25.73,
12/22/16,25.51,
12/23/16,24.87,
12/24/16,23.51,
12/25/16,29.80,
12/26/16,37.06,
12/27/16,28.03,
12/28/16,26.40,
12/29/16,24.87,
12/30/16,24.54,
12/31/16,25.88,
1/1/17,25.12,
1/2/17,33.63,
1/3/17,31.08,
1/4/17,27.02,
1/5/17,27.05,
1/6/17,25.16,
1/7/17,25.91,
1/8/17,25.41,
1/9/17,26.80,
1/10/17,26.85,
1/11/17,26.29,
1/12/17,33.03,
1/13/17,27.74,
1/14/17,30.34,
1/15/17,27.51,
1/16/17,34.18,
1/17/17,28.83,
1/18/17,27.52,
1/19/17,45.86,
1/20/17,46.22,
1/21/17,36.95,
1/22/17,34.58,
1/23/17,34.32,
1/24/17,33.03,
1/25/17,31.70,
1/26/17,28.96,
1/27/17,27.98,
1/28/17,26.39,
1/29/17,26.37,
1/30/17,26.33,
1/31/17,27.29,
2/1/17,27.33,
2/2/17,26.22,
2/3/17,25.41,
2/4/17,26.10,
2/5/17,26.72,
2/6/17,27.01,
2/7/17,21.39,
2/8/17,21.06,
2/9/17,21.34,
2/10/17,24.02,
2/11/17,23.78,
2/12/17,25.72,
2/13/17,25.35,
2/14/17,30.70,
2/15/17,24.45,
2/16/17,24.49,
2/17/17,24.31,
2/18/17,22.79,
2/19/17,23.33,
2/20/17,25.26,
2/21/17,25.58,
2/22/17,22.77,
2/23/17,24.38,
2/24/17,24.53,
2/25/17,22.94,
2/26/17,23.06,
2/27/17,25.79,
2/28/17,35.23,
3/1/17,30.33,
3/2/17,25.47,
3/3/17,24.22,
3/4/17,24.23,
3/5/17,24.66,
3/6/17,30.87,
3/7/17,26.41,
3/8/17,24.12,
3/9/17,23.70,
3/10/17,22.67,
3/11/17,22.14,
3/12/17,23.34,
3/13/17,27.05,
3/14/17,23.91,
3/15/17,24.10,
3/16/17,25.06,
3/17/17,26.99,
3/18/17,24.59,
3/19/17,24.51,
3/20/17,24.56,
3/21/17,24.36,
3/22/17,23.49,
3/23/17,24.31,
3/24/17,25.45,
3/25/17,25.31,
3/26/17,24.96,
3/27/17,24.52,
3/28/17,23.45,
3/29/17,35.76,
3/30/17,79.77,
3/31/17,46.74,
4/1/17,36.67,
4/2/17,34.65,
4/3/17,36.11,
4/4/17,37.26,
4/5/17,65.05,
4/6/17,48.00,
4/7/17,40.28,
4/8/17,35.98,
4/9/17,34.25,
4/10/17,34.07,
4/11/17,30.86,
4/12/17,28.31,
4/13/17,27.55,
4/14/17,26.81,
4/15/17,28.64,
4/16/17,37.11,
4/17/17,27.23,
4/18/17,25.87,
4/19/17,25.39,
4/20/17,25.71,
4/21/17,25.39,
4/22/17,24.86,
4/23/17,25.41,
4/24/17,24.57,
4/25/17,24.52,
4/26/17,38.52,
4/27/17,28.58,
4/28/17,33.54,
4/29/17,84.06,
4/30/17,101.31,
5/1/17,67.46,
5/2/17,48.24,
5/3/17,65.05,
5/4/17,102.22,
5/5/17,65.83,
5/6/17,49.47,
5/7/17,43.06,
5/8/17,43.03,
5/9/17,38.27,
5/10/17,48.79,
5/11/17,39.92,
5/12/17,37.52,
5/13/17,32.92,
5/14/17,29.74,
5/15/17,22.67,
5/16/17,25.33,
5/17/17,25.83,
5/18/17,46.79,
5/19/17,109.51,
5/20/17,108.18,
5/21/17,79.93,
5/22/17,61.85,
5/23/17,61.32,
5/24/17,56.84,
5/25/17,46.39,
5/26/17,42.28,
5/27/17,38.67,
5/28/17,36.02,
5/29/17,34.54,
5/30/17,41.14,
5/31/17,32.70,
6/1/17,31.64,
6/2/17,27.32,
6/3/17,26.83,
6/4/17,26.26,
6/5/17,26.07,
6/6/17,23.08,
6/7/17,26.51,
6/8/17,23.90,
6/9/17,23.80,
6/10/17,23.51,
6/11/17,24.44,
6/12/17,23.59,
6/13/17,23.61,
6/14/17,26.03,
6/15/17,23.21,
6/16/17,21.99,
6/17/17,25.63,
6/18/17,23.52,
6/19/17,23.63,
6/20/17,26.32,
6/21/17,22.83,
6/22/17,23.97,
6/23/17,29.65,
6/24/17,21.83,
6/25/17,22.18,
6/26/17,23.47,
6/27/17,21.52,
6/28/17,22.93,
6/29/17,24.32,
6/30/17,23.78,
7/1/17,20.02,
7/2/17,20.70,
7/3/17,21.56,
7/4/17,24.02,
7/5/17,25.24,
7/6/17,23.72,
7/7/17,22.56,
7/8/17,20.59,
7/9/17,20.73,
7/10/17,21.86,
7/11/17,38.14,
7/12/17,27.07,
7/13/17,26.81,
7/14/17,24.13,
7/15/17,22.69,
7/16/17,34.63,
7/17/17,27.47,
7/18/17,25.66,
7/19/17,23.31,
7/20/17,23.12,
7/21/17,23.97,
7/22/17,29.60,
7/23/17,23.89,
7/24/17,25.01,
7/25/17,24.35,
7/26/17,34.06,
7/27/17,32.98,
7/28/17,26.04,
7/29/17,25.11,
7/30/17,24.13,
7/31/17,23.23,
8/1/17,26.51,
8/2/17,24.35,
8/3/17,24.62,
8/4/17,22.40,
8/5/17,22.19,
8/6/17,22.56,
8/7/17,22.88,
8/8/17,22.78,
8/9/17,22.90,
8/10/17,25.18,
8/11/17,23.37,
8/12/17,22.40,
8/13/17,22.11,
8/14/17,22.73,
8/15/17,22.71,
8/16/17,23.24,
8/17/17,23.48,
8/18/17,23.74,
8/19/17,23.06,
8/20/17,23.62,
8/21/17,27.24,
8/22/17,27.55,
8/23/17,23.65,
8/24/17,21.83,
8/25/17,22.49,
8/26/17,22.64,
8/27/17,23.85,
8/28/17,39.15,
8/29/17,27.89,
8/30/17,23.08,
8/31/17,22.00,
9/1/17,21.02,
9/2/17,20.11,
9/3/17,20.79,
9/4/17,27.54,
9/5/17,22.05,
9/6/17,21.74,
9/7/17,22.12,
9/8/17,20.17,
9/9/17,19.39,
9/10/17,19.74,
9/11/17,20.97,
9/12/17,20.71,
9/13/17,22.68,
9/14/17,21.38,
9/15/17,21.08,
9/16/17,21.24,
9/17/17,20.98,
9/18/17,27.63,
9/19/17,18.92,
9/20/17,22.65,
9/21/17,23.59,
9/22/17,24.36,
9/23/17,20.80,
9/24/17,20.20,
9/25/17,21.69,
9/26/17,20.36,
9/27/17,20.64,
9/28/17,20.88,
9/29/17,20.82,
9/30/17,20.40,
10/1/17,19.59,
10/2/17,20.49,
10/3/17,21.51,
10/4/17,31.93,
10/5/17,31.23,
10/6/17,35.45,
10/7/17,31.28,
10/8/17,23.23,
10/9/17,25.90,
10/10/17,31.17,
10/11/17,24.50,
10/12/17,24.47,
10/13/17,22.25,
10/14/17,24.23,
10/15/17,26.61,
10/16/17,22.41,
10/17/17,23.09,
10/18/17,23.19,
10/19/17,23.13,
10/20/17,22.73,
10/21/17,22.96,
10/22/17,37.73,
10/23/17,34.56,
10/24/17,25.80,
10/25/17,25.83,
10/26/17,24.20,
10/27/17,23.38,
10/28/17,23.13,
10/29/17,23.71,
10/30/17,23.76,
10/31/17,21.67,
11/1/17,23.30,
11/2/17,22.83,
11/3/17,21.87,
11/4/17,23.04,
11/5/17,30.12,
11/6/17,23.52,
11/7/17,22.14,
11/8/17,22.34,
11/9/17,23.06,
11/10/17,23.09,
11/11/17,22.88,
11/12/17,23.04,
11/13/17,22.21,
11/14/17,21.63,
11/15/17,31.98,
11/16/17,24.62,
11/17/17,25.16,
11/18/17,33.85,
11/19/17,25.91,
11/20/17,25.33,
11/21/17,24.74,
11/22/17,19.75,
11/23/17,23.96,
11/24/17,24.20,
11/25/17,23.15,
11/26/17,23.13,
11/27/17,23.94,
11/28/17,21.53,
11/29/17,22.90,
11/30/17,23.84,
12/1/17,22.53,
12/2/17,23.40,
12/3/17,23.96,
12/4/17,26.41,
12/5/17,24.13,
12/6/17,21.73,
12/7/17,19.62,
12/8/17,20.24,
12/9/17,20.91,
12/10/17,20.21,
12/11/17,20.10,
12/12/17,21.21,
12/13/17,21.96,
12/14/17,21.52,
12/15/17,21.71,
12/16/17,24.36,
12/17/17,23.26,
12/18/17,23.88,
12/19/17,23.79,
12/20/17,22.55,
12/21/17,23.82,
12/22/17,24.79,
12/23/17,23.66,
12/24/17,21.78,
12/25/17,20.40,
12/26/17,21.61,
12/27/17,21.94,
12/28/17,21.73,
12/29/17,21.35,
12/30/17,23.53,
12/31/17,24.03,
1/1/18,23.20,
1/2/18,23.84,
1/3/18,23.54,
1/4/18,24.63,
1/5/18,23.70,
1/6/18,23.79,
1/7/18,26.89,
1/8/18,27.71,
1/9/18,25.53,
1/10/18,26.42,
1/11/18,33.93,
1/12/18,25.66,
1/13/18,23.98,
1/14/18,22.96,
1/15/18,23.58,
1/16/18,24.21,
1/17/18,23.16,
1/18/18,25.42,
1/19/18,25.43,
1/20/18,22.91,
1/21/18,27.62,
1/22/18,33.85,
1/23/18,27.04,
1/24/18,24.54,
1/25/18,25.63,
1/26/18,25.45,
1/27/18,25.01,
1/28/18,24.95,
1/29/18,24.25,
1/30/18,23.61,
1/31/18,23.68,
2/1/18,22.90,
2/2/18,23.68,
2/3/18,26.85,
2/4/18,25.81,
2/5/18,24.48,
2/6/18,25.09,
2/7/18,25.38,
2/8/18,25.14,
2/9/18,25.12,
2/10/18,24.36,
2/11/18,24.74,
2/12/18,24.69,
2/13/18,26.61,
2/14/18,27.57,
2/15/18,27.76,
2/16/18,24.54,
2/17/18,26.18,
2/18/18,26.30,
2/19/18,63.17,
2/20/18,80.25,
2/21/18,71.42,
2/22/18,49.07,
2/23/18,45.11,
2/24/18,48.47,
2/25/18,40.15,
2/26/18,37.54,
2/27/18,35.51,
2/28/18,40.83,
3/1/18,43.67,
3/2/18,33.30,
3/3/18,31.18,
3/4/18,30.95,
